Title,Abstracts,Discussion
Clinical impact of posttransplant diabetes mellitus,"POSTTRANSPLANTdiabetesmellitus (PTDM) is a fearedcomplicationof immunosuppression that has longbeenrecognizedasafactorcontributingtoincreased riskofgraft lossandposttransplantmorbidityandmortality.1,2Aswill bediscussed, it is likely, as is thecase for patientswithpreexistent type1or type2diabetes, that patientswithPTDMareat increasedriskforthedevelopment of themicrovascular complications of diabetes, includingneuropathy,nephropathy, andretinopathy. Inaddition, as diabetes is an independent risk factor for cardiovasculardisease(CVD)inallpopulationsstudied, its presenceinpatientswithPTDMundoubtedlyadds tothe alreadyelevatedriskofCVDencounteredinthetransplant population. LONG-TERMCONSEQUENCESOFHYPERGLYCEMIA MacrovascularComplications Apooledanalysisof threemajorEuropeanobservational studieswith20-year follow-up in thegeneral population found that hyperglycemia and glucose intolerancewere independent long-termrisk factors for death fromheart disease.3Diabetes isassociatedwithan increasedriskof cardiovasculardeath,witha two to threefoldexcess risk over12years; furthermore, theamplifyingeffectofother riskfactors, suchas smokinganddyslipidemia, onexcess riskwas signi®cantly greater amongmenwith diabetes comparedwithnondiabetic controls.4 Inelderlypatients withtype2diabetes,signi®cantpredictorsofcoronaryheart diseasemortality includeglycatedhemoglobin(HbA1c , a measureofglycemiccontrolover theprevious3months) andthedurationofdiabetes.5TheUKProspectiveDiabetesStudies(UKPDS)havefurthershownthatmacrovascular complications are continuously related to glycemic control6andbloodpressure,7withnothresholdapparent foreitherparameter. Severalmechanismshavebeenpostulatedas contributory to the increased atherosclerosis and cardiovascular diseaseassociatedwithimpairedglucosetoleranceandtype 2diabetes.8TheseincludeelevatedlevelsofserumtriglyceridesandVLDLcholesterol,9,10hyperinsulinemia,11and glycationof lipoproteins.12 MicrovascularComplications Therelationshipbetweenglycemiccontrolandmicrovascularcomplicationsiswellestablished.13,14BoththeUKPDS trial, inotherwisehealthypatientswithtype2diabetes,and theDCCT trial, in patients with type 1 diabetes, have demonstrated that, aswithmacrovascular complications, there is a correlative relationshipbetweenmicrovascular disease (in these studies, indicatedpredominantlyby the needforretinalphotocoagulation)andbothglycemiccontrolandbloodpressure.14,15IntheUKPDStrial, theeffect size for glycemic control onmicrovascular complications (37%risk reduction per 1%reduction inHbA1c ) was greaterthanformacrovascularcomplications(eg,14%for myocardialinfarction)andgreaterthanthatassociatedwith bloodpressurereduction(13%riskreductionformicrovasculardiseaseper10mmHgreduction).IntheDCCTtrial, signi®cantreductionsintheriskofnephropathy, retinopathy, andneuropathyweredemonstrated inpatientswith tightglycemiccontrol comparedwiththosereceivingconventionalmanagement, inwhomHbA1c was signi®cantly higher.15,16","Published studies of PTDM have reported follow-up periods that are short relative to the evolution of the complications of diabetes. Nevertheless, small studies suggest that PTDM is associated with increased morbidity, similar to that associated with diabetes in the general population, including diabetic nephropathy, raised blood pressure, dyslipidemia and symptoms of coronary artery disease."
Diabetes in children,"Diabetes insipidus (DI) is one of the common disorders affecting sodium and water homeostasis, and results when ADH is either inadequately produced, or unable to negotiate its actions on the renal collecting tubules through aquaporins. The diagnostic algorithm starts with exclusion of other causes of polyuria and establishing low urine osmolality in the presence of high serum osmolality. In this paper, we have reviewed the diagnosis, etiology and management of DI in children, with special emphasis on recent advances in the field.",
Applying the WHO global targets for diabetes mellitus,"In 2022, the WHO created the first global targets for diabetes mellitus. The targets are that by 2030, 80% of people living with diabetes mellitus are diagnosed, and that 80% of those living with diabetes mellitus will have good control of glycaemia and blood pressure, 60% of those >40 years old will be receiving statins and 100% of those with type 1 diabetes mellitus will have access to affordable insulin and self-monitoring of blood levels of glucose. In this article, experts from around the globe discuss how these targets could be achieved.",
The definition and classification of diabetes mellitus,"Definition of Diabetes Mellitus
Diabetes mellitus is the collective term for heterogeneous metabolic disorders whose main finding is chronic hyperglycaemia. The cause is either a disturbed insulin secretion or a disturbed insulin effect or usually both.

* The team of authors has written the practical recommendation for the Commission for Laboratory Diagnostics in Diabetology/Kommission Labordiagnostik in der Diabetologie of the German Diabetes Society/Deutsche Diabetes Gesellschaft (DDG) and the German Society for Clinical Chemistry and Laboratory Medicine (DGKL)/ Deutschen Gesellschaft für Klinische Chemie und Laboratoriumsmedizin.
","For some time now, attempts have been made to more precisely classify type 2 diabetes, which presents itself as a very heterogeneous group. Based on large Scandinavian studies, L. Groop and his research group have proposed to divide type 2 diabetes into 4 subgroups (clusters) using age at diabetes diagnosis, BMI and the laboratory parameters HbA1c, GAD autoantibodies, C-peptide and HOMA-B or HOMA-R. The aim of this project is to develop a new type of diabetes management system for the treatment of diabetes. This new classification also defines subgroups which, for example, have a high probability of suffering from diabetic retinopathy (cluster 2) or diabetic nephropathy (cluster 3) [9]. The authors point out that the new classification can also lead to therapy optimisation. Since this new subclassification was also verified in cohorts of other countries, it could also be put into practice in the future.

Recently, in a large prospective study of the German Diabetes Study Group, a heterogeneous group of people with diabetes was subjected to extensive phenotyping at the time of diagnosis and followed up for 5 years [10]. It was possible to discover clusters with specific risk patterns, especially with regard to the development of polyneuropathy and NAFLD. This is another milestone in the subclassification of people with type 2 diabetes.

After much preliminary work by A. Ziegler's research group in Munich in cooperation with international centres, it was shown that with the presence of several autoantibodies against β- cell peptides in early childhood, the probability of manifestation of type 1 diabetes within 15 years is very high (high predictive value) [7]. If the pilot therapy studies already underway are positive, general screening for risk markers in early childhood could be introduced across the board [11]."
"Definition of Diabetes Mellitus
Diabetes mellitus is the collective term for heterogeneous metabolic disorders whose main finding is chronic hyperglycaemia. The cause is either a disturbed insulin secretion or a disturbed insulin effect or usually both.

* The team of authors has written the practical recommendation for the Commission for Laboratory Diagnostics in Diabetology/Kommission Labordiagnostik in der Diabetologie of the German Diabetes Society/Deutsche Diabetes Gesellschaft (DDG) and the German Society for Clinical Chemistry and Laboratory Medicine (DGKL)/ Deutschen Gesellschaft für Klinische Chemie und Laboratoriumsmedizin.
","The nomenclature of human diabetes mellitus (DM) has been revised, and this classification has been accepted throughout the medical world and literature. The major categories of diabetes are: insulin-dependent DM, type I or IDDM; noninsulin-dependent DM, type II or NIDDM; secondary DM or type S; impaired glucose tolerance, IGT; gestational diabetes; and previous abnormality of glucose tolerance, PrevAGT. A review of the literature has shown that over half of the documented diabetic dogs, with a single medical diagnosis, appear to be type I, IDDM, with a substantial proportion being type S, and the remainder being type II, NIDDM. Obesity is frequently associated with IGT and NIDDM. Diabetic cats most commonly have pancreatic islet destruction associated with pancreatic amyloidosis; they are insulin deficient, IDDM. The commonest causes of secondary diabetes in dogs are pancreatic damage, hyperadrenocorticism and hypersomatotropism secondary to persistent progesterone influence. Progestogen therapy is the most frequently reported cause of secondary diabetes in cats. Diabetes in horses is type S, usually secondary to a functional pituitary tumor but occasionally following chronic pancreatitis. The blood glucose ranges for normal, IGT and diabetic animals, and the normal serum insulin values of various species is tabulated.",
[Epidemiology: concepts and diagnosis of diabetes mellitus],A review is presented of present concepts about diabetes mellitus and the several etiopathogenic mechanisms. Diagnostic criteria and classification are summarised. Some epidemiological data and their implications on prevention are reviewed.,
Depression in diabetic patients: the relationship between mood and glycemic control,"Abstract
Problem
Evidence from prospective and cross-sectional studies demonstrates that the presence of diabetes doubles the risk of comorbid depression. This commonly overlooked comorbidity affects more than one quarter of the diabetic population, making its recognition and treatment in diabetic patients clinically relevant.

Methods
PubMed, PsycINFO, and MEDLINE databases were searched (search words: diabetes, depression, metabolic control, hyperglycemia, hypoglycemia) for articles that evaluated outcomes, relationships, and/or management of comorbid depression and diabetes published between 1980 and 2002. This review represents a synthesis of the findings including treatment recommendations.

Results
Concurrent depression is associated with a decrease in metabolic control, poor adherence to medication and diet regimens, a reduction in quality of life, and an increase in health care expenditures. In turn, poor metabolic control may exacerbate depression and diminish response to antidepressant regimens. Psychotherapy and pharmacotherapy are effective in the presence of diabetes; both cognitive behavior therapy and selective serotonin reuptake inhibitors are weight neutral and have been associated with glycemic improvement in some studies.

Conclusion
Depression is common in both type 1 and type 2 diabetes and has significant effects on the course and outcome of this medical illness. Conventional antidepressant management strategies are effective and the regimen should be tailored to the individual patient. Enhanced efforts toward good glycemic control may also contribute to improvements in mood and perceptions of well-being.","The appropriate management of any chronic medical illness, including diabetes, should include the identification and treatment of comorbid depression. This approach considers the major effects of affective illness on symptom burden, functional impairment, quality of life, and self-management of the primary disease. Among patients with diabetes, more than one quarter has depression at a clinically significant level. Despite this, depression is recognized and treated in only about one third of
"
Longitudinal progression of diabetes mellitus in Wolfram syndrome: The Washington University Wolfram Research Clinic experience,"1) Describe the progression of diabetes mellitus over time in an observational study of Wolfram syndrome, a rare, genetic, neurodegenerative disorder which often includes diabetes mellitus and is typically diagnosed during childhood or adolescence. 2) Determine whether C-peptide could be used as a marker of diabetes progression in interventional trials for Wolfram syndrome.

Methods:
N=44 (25F/19M) participants with genetically-confirmed Wolfram syndrome attended the Washington University Wolfram Research Clinic annually from 2010–2019. Medical history, physical examinations, blood sampling, and questionnaires were used to collect data about diabetes mellitus and other components of Wolfram syndrome. Beta-cell function was assessed by determination of C-peptide during a mixed meal tolerance test. Random coefficients models evaluated the rate of progression of C-peptide over time, and power analyses were used to estimate the number of subjects needed to detect a change in C-peptide decline during an intervention trial.

Results:
93.2% of patients had diabetes mellitus. Mean HbA1c across all study visits was 7.9%. C-peptide significantly decreased with increasing duration of diabetes mellitus (p<0.0001); an optimal break point in C-peptide decline was identified to occur between 0.1 and 2.3 years after diabetes mellitus diagnosis. Twenty patients per group (active vs. control) were estimated to be needed to detect a 60% slowing of C-peptide decline during the first 2.3 years following diabetes diagnosis.

Conclusion:
C-peptide declines over time in Wolfram syndrome and could potentially be used as a marker of diabetes progression in interventional studies for Wolfram syndrome, especially within the first 2 years after diabetes diagnosis.","This study first aimed to describe the course of diabetes mellitus in Wolfram syndrome. A large majority of our sample with Wolfram syndrome had diabetes mellitus (93.2%), with an average HbA1c of 7.9%. C-peptide clearly declined in patients with Wolfram syndrome with an optimal break point in decline between 0.1 and 2.3 years after diabetes diagnosis. However, interestingly, there was no clear statistically significant plateau at which C-peptide no longer changed after reaching an optimal breakpoint (i.e., C-peptide continued to decline). This is in contrast to type 1 diabetes mellitus populations described in the literature, which have been shown to have an exponential fall in C-peptide measured via urinary C-peptide creatinine ratio (UCPCR) over 7 years followed by a stable plateau in C-peptide levels28. Thus, C-peptide could potentially decline more rapidly in Wolfram syndrome patients, but residual beta-cell function may persist longer than in patients with type 1 diabetes mellitus; however, given the different methodologies used between studies, future research is needed to directly compare C-peptide decline in Wolfram syndrome and type 1 diabetes using identical methodology.

The current study also aimed to determine if beta-cell function could be used as a marker of diabetes progression in patients with Wolfram syndrome. Power analyses estimated that in subjects beginning an intervention trial within 2.3 years of diagnosis of diabetes mellitus, a sample size of only 30–20 per group would be needed to detect a 50%−60% slowing in the rate of C-peptide decline. A total of n=14 (34%) participants with both Wolfram syndrome and diabetes mellitus in the current sample had a diagnosis of Wolfram syndrome within 2.3 years of a diabetes mellitus diagnosis.

Given these results, there are numerous considerations to be made when considering beta-cell function as a marker of disease progression in interventional trials for Wolfram syndrome. First, lower differences in the rate of C-peptide decline may also be meaningful and more feasible (e.g., 25% slowing); however, it would require more subjects which may be challenging given the rarity of the syndrome. The recruitment challenges for an interventional trial using beta-cell function also highlight the crucial importance of collaborative efforts across national and international centers that have expertise with Wolfram syndrome. However, the sample size required for C-peptide is much more feasible than those calculated for other Wolfram syndrome manifestations such as hearing loss, which was shown to require 75 subjects with sensorineural hearing loss to detect a 50% slowing7. Third, the results highlight the importance of early diagnosis of Wolfram syndrome. Not only would early diagnosis help in using beta-cell function as a marker of diabetes progression, but early diagnosis of monogenetic forms of diabetes could help families and health care teams develop treatment and support plans tailored to improve quality of life for the patient. Thus, endocrinologists should further evaluate youth with autoimmune negative diabetes to determine any underlying causes that might require a unique treatment plan for the patient (e.g., skills training programs for those with vision or hearing loss). Lastly, it is important to note that even if an intervention slows the progression of diabetes, it may or may not be relevant for the more devastating neurological features of Wolfram syndrome.

There are study limitations to be considered. The sample size was limited given the rarity of the disease. In addition, it is likely that many patients with Wolfram syndrome may not manifest other features of the syndrome for years after the initial diagnosis of diabetes mellitus and, therefore, may not be diagnosed with Wolfram syndrome until after the first few years of diabetes mellitus (e.g., only n=8 in the current sample were recruited within 2.3 years after diabetes mellitus diagnosis). Second, the inclusion criteria may also have biased the sample given that subjects had to have the resources and ability to travel to Washington University in St. Louis for participation. The sample also includes a younger population given that early-onset subjects were specifically recruited for the clinic to increase the likelihood of a more detectable progression and description of the natural history of Wolfram syndrome over time; therefore, the results may not be generalizable to older populations. It should be noted that the median age of onset of diabetes mellitus in our cohort was 5–6 years old and there was minimal C-peptide remaining after 8–10 years of diabetes mellitus; thus, few adults with Wolfram syndrome will still have adequate C-peptide to use as a marker in a clinical trial. Lastly, given that the current study only measured HbA1c once annually at the clinic, a comprehensive measure of cumulative glycemic exposure over time could not be obtained and could potentially be a determinant of the rate of C-peptide decline.

Overall, the current study suggests that beta-cell function could potentially be a useful marker of progression if restricted to Wolfram syndrome subjects early in the course of diabetes mellitus. This could have important implications for Wolfram syndrome as researchers seek to develop novel pharmacological treatments to improve or slow the progression of the condition.
"
Review of current status of molecular diagnosis and characterization of monogenic diabetes mellitus: a focus on next-generation sequencing,"Introduction: Monogenic diabetes is a subset of diabetes characterized by the presence of single-gene mutations and includes neonatal diabetes mellitus and maturity-onset diabetes of the young. Due to the genetic etiology of monogenic diabetes, molecular genetic testing can be used for diagnosis and classification.Areas covered: In addition to first-generation molecular analyses, many large clinical laboratories are transitioning to multiplexed next-generation sequencing panels to simultaneously assess patients for several of the most common genetic mutations seen in monogenic diabetes. With expanded development and adoption of next-generation sequencing panels, particularly in reference to laboratory settings, diagnostic testing for monogenic diabetes has the potential to be more accessible to the patient population.Expert opinion: Although molecular diagnostic testing is becoming increasingly prevalent, it is crucial to identify patients most likely to benefit from molecular testing versus those whose disease can be diagnosed and characterized with more traditional, less costly laboratory analyses. The continuous evolution of clinical molecular testing will be echoed in the clinical laboratory analysis of monogenic diabetes and continue to improve the diagnostic capabilities for monogenic diabetes mellitus.","Although they will likely become increasingly prevalent and offers a multitude of benefits, the use of molecular-based assays for the diagnosis of monogenic diabetes mellitus does present drawbacks and is not suitable in all circumstances. While an increasing number of clinical laboratories are adopting molecular-based tests, many are still unequipped to develop and/or implement molecular assays. Many hospital clinical laboratories lack the background or expertise in molecular diagnostics to effectively implement, optimize, and troubleshoot molecular assays. Additionally, molecular testing can be cost-prohibitive to both the clinical laboratory and the patient population. The use of molecular-based assays raises an array of ethical concerns, as well, such as reporting variants of unknown significance and incidental findings, in addition to the repercussions for family members who may be impacted by results.

Next-generation sequencing in particular presents a unique set of challenges within the realm of molecular diagnostics. One of the most glaring hurdles specific to NGS is the complex and resource-intensive development process. Oftentimes, extensive support from vendors and instrument manufacturers, as well as copious collaboration with a bioinformatics department, is essential from development through implementation and optimization of the assay(s). For the time-being, NGS-based assays are more common in reference laboratories and larger hospital systems. It is likely that NGS-based assays for MDM will be send-out tests for the majority of clinical laboratories. Building awareness and educating clinicians on the availability, utility, and interpretation of test results are other considerations in the overall picture of NGS testing for MDM. With many new mutations causing MDM being identified, it will be important to educate physicians on how to proceed if they still suspect the patient has MDM.

A critical consideration when testing for suspected cases of MDM is whether molecular assays should be first-line tests or reserved for cases with less typical clinical presentations. A study conducted in a diabetes outpatient clinic utilized an online MODY probability calculator and demonstrated sensitivity of 89%, specificity of 64%, positive predictive value of 50% and negative predictive value of 93% [Citation3]. These results would support the preliminary use of online MODY probability calculating tools for patients with suspected MODY to guide subsequent laboratory testing. Shield and colleagues have recommended the use of non-molecular testing to first rule out type 1 DM since it is far more common than MDM and can have a similar clinical presentation. C-peptide and islet autoantibodies were recommended as first-line tests to rule out type 1 DM at a relatively low cost in comparison to molecular assays. If indicated by the results of the aforementioned tests, molecular analyses could follow [Citation5].

Another consideration regarding molecular testing for MDM is the appropriate molecular-based methodology to employ. While NGS-based panels are useful, their comprehensive nature may not be necessary for all cases. For example, if a patient’s phenotype strongly suggests a mutation in a particular gene(s), targeted testing for specific mutations by Sanger sequencing may be the most cost- and time-effective option. When NGS-based testing is employed, a decision must be made whether to use a targeted panel or whole exome sequencing. Typically, it is wise to start with targeted-panel NGS and only move to whole exome sequencing when the results of targeted panels do not reveal a mutation [Citation71]. A tradeoff in coverage exists when going from targeted NGS panels to whole exome sequencing. It is also important to note that short of whole genome sequencing, mutations in introns, regulatory regions, and even large copy number alterations may not be identified in some panels [Citation4]. In general, the author believes that targeted NGS panels are oftentimes the most appropriate molecular method for the detection of mutations contributing to MDM, so long as sufficient bioinformatics support is available for development.

Despite the plethora of complexities and considerations regarding the use of molecular-based analyses, they clearly present a diagnostic advantage for suspected cases of MDM. Furthermore, several laboratories in the US and abroad have already developed and are optimizing the use of NGS technologies to multiplex panels for a more complete and rapid genetic analysis of these patients. In the next several years, I believe the landscape of laboratory assays used for the characterization and diagnosis of MDM will be dominated by a set of large, multiplexed, NGS-based panels.
"
"
Gestational Diabetes: Diagnosis, Classification, and Clinical Care","Gestational diabetes mellitus (GDM) affects approximately 6% of pregnant women, and prevalence is increasing in parallel with the obesity epidemic. Protocols for screening/diagnosing GDM are controversial with several guidelines available. Treatment of GDM results in a reduction in the incidence of preeclampsia, shoulder dystocia, and macrosomia. If diet and lifestyle changes do not result in target glucose levels, then treatment with metformin, glyburide, or insulin should begin. It is generally recommended that pregnancies complicated by GDM do not go beyond term. For women identified to have prediabetes, intensive lifestyle intervention and metformin have been shown to prevent or delay progression to type 2 diabetes.
","GDM and newly diagnosed type 2 diabetes in pregnancy are growing public health concerns related to the rise in obesity. To minimize complications to the mother and child, diagnosing and managing GDM is critical. However, the ideal screening, diagnostic testing, and management for GDM remains debated. Future randomized controlled trials need to address whether adopting stricter guidelines will improve pregnancy outcomes and what the optimal diet and treatments should be for women with GDM. Postpartum screening and long-term monitoring for diabetes is equally important given the increased risk for conversion to type 2 diabetes over time in those who have had GDM. Lifestyle intervention and metformin significantly reduce progression to type 2 diabetes in these women."
"Wide, wide world of diabetes mellitus","It is conservatively estimated that 100 million persons have diabetes. This paper presents an overview of diabetes worldwide; identifies some of the problems in diabetes health care, par ticularly among develop ing nations; and offers some possible solutions.","Members of the American Association of Diabetes Educatorsare role models for diabetes educators and would-be educatorsthroughout the world. Everywhere this organization is lookedon with respect, admiration, and a bit of envy. Educators inother parts of the world are often not in a position to doresearch or develop useful methodology. They look to thosewho educate in developed nations for ideas and inspiration.This is why the AADE must remain in the forefront of theseefforts. Funds are available for education and research pro-jects. Some foundations now support new ideas, demonstra-tions, or developments that may be helpful to others. Theamounts, while not large, provide seed money to stimulateideas. While recognized researchers are also considered, themain thrust is to encouarge new people to develop new ideasfor diabetes. Now is the time for diabetes educators to ex-pand their ideas, test their programs, and come to the aid ofthe wide, wide world of diabetes"
